SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,39.615,10,15,0.667,1,4,0.25,3,3,1.0,1,5,6,15,3,3,0,1,2,3,24,36,59.7,1,0,Golden State,G,,129.8,138.6,93.4,94.0,36.4,44.5,0.429,5.0,44.1,0.028,0.1,0.07,8.8,0.7,0.735,0.202,0.197,104.93,101.17,84.31,83,0.195,7.0,2.0,13.0,12.0,12.0,12.0,15.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.733,0.267,0.75,0.25,0.125,0.542,0.125,0.292,0.5,0.222,0.778,1.0,0.0,0.3,0.7
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900814,2010-02-19,GSW vs. UTA,L,39.0,4,9,0.444,3,6,0.5,2,2,1.0,1,5,6,7,10,3,0,0,1,2,13,0,29.7,0,0,Golden State,G,,93.6,95.2,96.4,92.9,-2.8,2.2,0.304,0.7,25.9,0.027,0.104,0.071,37.0,0.611,0.658,0.222,0.224,102.33,103.38,86.15,83,0.083,2.0,0.0,2.0,2.0,20.0,12.0,16.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.333,0.667,0.154,0.0,0.692,0.154,0.154,0.154,0.154,0.0,1.0,1.0,0.0,0.75,0.25
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900829,2010-02-21,GSW vs. ATL,W,45.416666666666664,13,18,0.722,1,3,0.333,5,5,1.0,2,7,9,3,5,1,0,1,3,3,32,5,45.3,0,0,Golden State,G,,113.0,112.2,100.5,106.7,12.6,5.6,0.103,0.6,10.7,0.05,0.143,0.101,17.9,0.75,0.792,0.25,0.254,97.72,95.12,79.27,90,0.183,8.0,10.0,11.0,10.0,20.0,16.0,22.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.75,0.438,0.094,0.344,0.156,0.25,0.313,0.333,0.667,0.0,1.0,0.308,0.692
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900844,2010-02-23,GSW vs. PHI,L,37.983333333333334,8,22,0.364,1,8,0.125,0,1,0.0,1,5,6,5,2,0,0,2,2,2,17,-17,29.7,0,0,Golden State,G,,93.0,91.7,109.6,111.9,-16.6,-20.2,0.238,2.5,17.2,0.021,0.143,0.072,6.9,0.386,0.379,0.253,0.261,106.56,106.15,88.46,84,0.055,2.0,0.0,4.0,12.0,10.0,2.0,19.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.636,0.364,0.824,0.118,0.176,0.235,0.0,0.118,0.706,0.143,0.857,1.0,0.0,0.25,0.75
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900858,2010-02-25,GSW vs. DEN,L,41.656666666666666,11,19,0.579,2,5,0.4,6,6,1.0,1,6,7,13,2,2,1,0,1,5,30,-24,64.9,1,0,Golden State,G,,105.2,106.8,132.6,134.1,-27.4,-27.3,0.542,6.5,36.1,0.021,0.14,0.077,5.6,0.632,0.693,0.223,0.223,102.76,101.4,84.5,88,0.219,7.0,0.0,4.0,8.0,18.0,23.0,35.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.737,0.263,0.6,0.333,0.2,0.133,0.2,0.233,0.267,0.333,0.667,0.5,0.5,0.364,0.636
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900877,2010-02-27,GSW vs. DET,W,48.0,11,25,0.44,3,6,0.5,2,3,0.667,1,4,5,4,5,1,0,1,4,3,27,7,37.0,0,0,Golden State,G,,92.2,92.2,85.1,86.3,7.2,6.0,0.167,0.8,11.4,0.019,0.07,0.045,14.3,0.5,0.513,0.27,0.274,103.22,102.5,85.42,103,0.093,2.0,7.0,9.0,10.0,25.0,16.0,17.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.76,0.24,0.593,0.222,0.333,0.333,0.074,0.074,0.37,0.5,0.5,0.667,0.333,0.545,0.455
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900896,2010-03-02,GSW @ MIA,L,43.45,7,17,0.412,3,8,0.375,1,1,1.0,0,2,2,8,3,2,0,1,5,1,18,1,35.4,0,0,Golden State,G,,106.0,107.8,103.9,106.7,2.2,1.1,0.242,2.67,28.6,0.0,0.047,0.024,10.7,0.5,0.516,0.208,0.209,101.59,99.42,82.85,90,0.073,0.0,0.0,3.0,2.0,14.0,10.0,10.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.529,0.471,0.444,0.333,0.5,0.167,0.056,0.0,0.111,0.25,0.75,0.667,0.333,0.429,0.571
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900900,2010-03-03,GSW @ ORL,L,32.175,3,12,0.25,1,2,0.5,2,2,1.0,0,3,3,7,5,2,0,1,2,1,9,-25,24.1,0,0,Golden State,G,,90.2,92.3,128.5,130.8,-38.3,-38.5,0.333,1.4,28.0,0.0,0.1,0.048,20.0,0.292,0.349,0.257,0.255,98.97,96.97,80.81,65,0.039,7.0,0.0,7.0,4.0,19.0,14.0,15.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.444,0.0,0.333,0.778,0.222,0.778,0.444,0.5,0.5,1.0,0.0,0.667,0.333
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,48.0,11,19,0.579,5,9,0.556,4,4,1.0,1,4,5,11,7,2,0,1,1,6,31,-5,52.5,1,0,Golden State,G,,126.2,129.8,140.2,133.7,-13.9,-3.9,0.344,1.57,28.9,0.022,0.089,0.055,18.4,0.711,0.747,0.245,0.244,93.62,94.5,78.75,94,0.15,0.0,5.0,12.0,6.0,15.0,27.0,9.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.526,0.474,0.387,0.194,0.484,0.387,0.129,0.0,0.194,0.167,0.833,0.8,0.2,0.455,0.545
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900925,2010-03-06,GSW @ CHA,L,48.0,8,23,0.348,4,8,0.5,5,6,0.833,2,3,5,4,3,0,0,3,1,5,25,-11,34.0,0,0,Golden State,G,,95.4,96.8,103.4,106.3,-8.0,-9.5,0.154,1.33,12.5,0.035,0.06,0.047,9.4,0.435,0.488,0.264,0.263,96.02,94.0,78.33,93,0.088,5.0,2.0,5.0,2.0,13.0,26.0,15.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.652,0.348,0.32,0.24,0.48,0.2,0.2,0.2,0.08,0.25,0.75,1.0,0.0,0.625,0.375
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900944,2010-03-08,GSW @ NOH,L,33.983333333333334,5,13,0.385,2,4,0.5,0,0,0.0,0,3,3,6,4,1,0,0,2,1,12,-14,23.6,0,0,Golden State,G,,122.1,123.3,141.5,144.4,-19.5,-21.2,0.194,1.5,26.1,0.0,0.111,0.057,17.4,0.462,0.462,0.221,0.222,103.96,102.4,85.34,73,0.042,3.0,0.0,0.0,2.0,16.0,18.0,20.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.692,0.308,0.5,0.333,0.5,0.0,0.0,0.25,0.167,0.0,1.0,0.5,0.5,0.2,0.8
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,33.05,6,15,0.4,2,7,0.286,1,1,1.0,2,3,5,3,4,2,0,1,5,1,15,-10,27.5,0,0,Golden State,G,,106.4,104.5,119.1,117.9,-12.7,-13.4,0.158,0.75,13.6,0.067,0.079,0.074,18.2,0.467,0.486,0.26,0.264,95.24,96.58,80.48,66,0.053,0.0,0.0,4.0,6.0,20.0,25.0,13.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.533,0.467,0.533,0.133,0.4,0.267,0.067,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900982,2010-03-13,GSW vs. TOR,W,42.35,13,21,0.619,5,8,0.625,4,4,1.0,2,4,6,10,2,4,1,0,1,5,35,6,70.2,1,0,Golden State,G,,127.7,126.7,119.3,115.7,8.4,11.0,0.37,5.0,28.6,0.044,0.143,0.082,5.7,0.738,0.769,0.25,0.252,97.31,99.17,82.64,86,0.218,4.0,5.0,4.0,2.0,9.0,6.0,7.0,58.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.619,0.381,0.457,0.4,0.429,0.114,0.114,0.114,0.057,0.0,1.0,0.8,0.2,0.308,0.692
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900995,2010-03-15,GSW vs. LAL,L,33.833333333333336,11,19,0.579,5,9,0.556,2,2,1.0,0,5,5,9,0,1,0,0,4,2,29,-9,51.5,0,0,Golden State,G,,120.6,120.5,130.2,134.7,-9.6,-14.2,0.391,0.0,31.0,0.0,0.185,0.083,0.0,0.711,0.729,0.26,0.263,104.62,102.86,85.71,73,0.177,7.0,2.0,15.0,12.0,7.0,14.0,10.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.526,0.474,0.414,0.0,0.517,0.517,0.069,0.241,0.414,0.333,0.667,0.4,0.6,0.364,0.636
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901032,2010-03-20,GSW @ MEM,L,25.34,4,10,0.4,1,3,0.333,0,0,0.0,0,4,4,6,2,0,1,1,2,2,9,-4,23.8,0,0,Golden State,G,,116.0,117.2,119.9,124.1,-4.0,-6.9,0.25,3.0,33.3,0.0,0.133,0.078,11.1,0.45,0.45,0.197,0.198,112.4,109.87,91.55,58,0.074,2.0,0.0,2.0,6.0,5.0,14.0,8.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.7,0.3,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.333,0.667,1.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901052,2010-03-22,GSW vs. PHX,L,33.916666666666664,6,15,0.4,2,5,0.4,0,0,0.0,1,3,4,8,1,4,0,0,4,3,14,-8,41.8,0,0,Golden State,G,,114.2,113.6,124.4,123.5,-10.2,-9.9,0.308,8.0,33.3,0.029,0.103,0.063,4.2,0.467,0.467,0.186,0.187,113.9,114.63,95.53,81,0.096,5.0,0.0,6.0,2.0,11.0,6.0,29.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.571,0.429,0.429,0.429,0.0,0.357,0.143,0.25,0.75,1.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901067,2010-03-24,GSW vs. MEM,W,40.38333333333333,12,19,0.632,4,6,0.667,2,2,1.0,1,4,5,11,7,4,0,2,3,2,30,27,57.5,1,0,Golden State,G,,120.6,122.2,92.2,94.3,28.3,27.9,0.367,1.57,28.9,0.031,0.085,0.063,18.4,0.737,0.755,0.273,0.278,107.71,105.79,88.16,90,0.196,11.0,0.0,2.0,6.0,12.0,16.0,15.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.684,0.316,0.533,0.333,0.4,0.067,0.067,0.367,0.2,0.375,0.625,1.0,0.0,0.583,0.417
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901086,2010-03-27,GSW vs. DAL,L,36.87166666666667,6,16,0.375,3,5,0.6,2,2,1.0,0,7,7,6,7,2,0,0,1,1,17,-5,33.4,0,0,Golden State,G,,88.7,88.4,94.8,93.1,-6.2,-4.7,0.273,0.86,20.0,0.0,0.171,0.078,23.3,0.469,0.504,0.247,0.251,111.38,112.61,93.84,86,0.087,0.0,2.0,8.0,2.0,12.0,2.0,23.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.688,0.313,0.353,0.235,0.529,0.471,0.118,0.0,0.118,0.0,1.0,1.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901096,2010-03-28,GSW @ LAC,W,39.858333333333334,8,15,0.533,2,2,1.0,0,0,0.0,1,3,4,7,3,1,0,1,5,4,18,17,33.3,0,0,Golden State,G,,123.2,123.5,100.9,101.2,22.3,22.2,0.219,2.33,28.0,0.029,0.06,0.047,12.0,0.6,0.6,0.2,0.202,98.39,98.15,81.79,81,0.097,8.0,3.0,0.0,4.0,12.0,20.0,11.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.867,0.133,0.667,0.444,0.333,0.0,0.0,0.444,0.222,0.333,0.667,0.5,0.5,0.375,0.625
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901119,2010-03-31,GSW @ UTA,L,33.61666666666667,6,16,0.375,1,4,0.25,2,3,0.667,1,1,2,6,4,0,0,1,5,3,15,-16,22.4,0,0,Golden State,G,,88.3,94.9,115.7,115.4,-27.4,-20.5,0.353,1.5,22.2,0.022,0.029,0.025,14.8,0.406,0.433,0.239,0.239,115.31,111.37,92.81,78,0.019,4.0,5.0,2.0,2.0,8.0,18.0,24.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.667,0.533,0.2,0.133,0.133,0.267,0.133,0.4,0.6,1.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901130,2010-04-02,GSW vs. NYK,W,29.38,7,21,0.333,1,5,0.2,0,0,0.0,1,3,4,10,2,1,0,1,1,2,15,-4,35.8,1,0,Golden State,G,,114.1,113.6,120.8,123.4,-6.7,-9.8,0.417,5.0,30.3,0.033,0.094,0.065,6.1,0.357,0.357,0.324,0.325,107.11,106.19,88.5,66,0.087,2.0,0.0,4.0,6.0,7.0,12.0,9.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.762,0.238,0.8,0.4,0.2,0.267,0.0,0.133,0.4,0.167,0.833,0.0,1.0,0.143,0.857
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901145,2010-04-04,GSW @ TOR,W,44.233333333333334,10,23,0.435,5,11,0.455,4,6,0.667,1,7,8,12,5,3,2,0,4,5,29,5,66.6,1,0,Golden State,G,,112.4,113.5,106.4,108.3,5.9,5.2,0.414,2.4,27.9,0.024,0.135,0.086,11.6,0.543,0.566,0.301,0.304,105.65,104.17,86.81,96,0.162,3.0,2.0,2.0,2.0,15.0,18.0,21.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.522,0.478,0.345,0.276,0.517,0.069,0.138,0.103,0.069,0.4,0.6,0.4,0.6,0.4,0.6
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901152,2010-04-06,GSW @ WAS,L,33.35,10,21,0.476,3,6,0.5,4,4,1.0,0,1,1,4,2,2,0,1,2,3,27,-21,38.2,0,0,Golden State,G,,102.4,104.5,134.0,135.8,-31.6,-31.3,0.286,2.0,13.8,0.0,0.037,0.016,6.9,0.548,0.593,0.338,0.341,98.07,96.43,80.36,67,0.142,4.0,3.0,4.0,8.0,7.0,15.0,9.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.519,0.222,0.333,0.148,0.148,0.148,0.296,0.429,0.571,0.333,0.667,0.4,0.6
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901163,2010-04-07,GSW @ MIN,W,44.25,12,22,0.545,3,5,0.6,0,0,0.0,2,6,8,14,4,7,0,1,4,1,27,5,74.6,1,0,Golden State,G,,116.4,116.3,112.1,110.9,4.3,5.4,0.467,3.5,35.0,0.057,0.15,0.107,10.0,0.614,0.614,0.257,0.263,99.21,99.8,83.16,92,0.194,4.0,4.0,2.0,2.0,25.0,15.0,14.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.773,0.227,0.667,0.593,0.333,0.074,0.0,0.148,0.074,0.444,0.556,0.667,0.333,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901194,2010-04-10,GSW @ LAC,L,41.21333333333333,10,19,0.526,5,10,0.5,4,4,1.0,0,9,9,4,3,3,0,0,5,4,29,0,51.8,0,0,Golden State,G,,92.6,94.5,93.5,95.6,-0.9,-1.1,0.2,1.33,14.8,0.0,0.22,0.093,11.1,0.658,0.698,0.225,0.228,107.69,105.4,87.84,91,0.201,3.0,3.0,0.0,4.0,11.0,7.0,12.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.474,0.526,0.345,0.207,0.517,0.0,0.138,0.103,0.138,0.2,0.8,0.8,0.2,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901200,2010-04-11,GSW vs. OKC,W,34.568333333333335,9,16,0.563,3,6,0.5,4,6,0.667,1,6,7,7,4,1,0,0,2,5,25,3,42.9,0,0,Golden State,G,,117.5,116.5,110.8,112.7,6.7,3.8,0.333,1.75,23.3,0.032,0.133,0.092,13.3,0.656,0.671,0.274,0.276,110.17,109.7,91.41,79,0.163,3.0,2.0,13.0,8.0,12.0,12.0,21.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.625,0.375,0.48,0.16,0.36,0.52,0.16,0.12,0.32,0.333,0.667,0.333,0.667,0.333,0.667
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901214,2010-04-13,GSW vs. UTA,L,40.666666666666664,5,15,0.333,1,4,0.25,6,6,1.0,1,4,5,6,2,2,0,0,4,5,17,-14,36.0,0,0,Golden State,G,,87.4,88.5,105.9,105.8,-18.5,-17.3,0.273,3.0,24.0,0.022,0.093,0.056,8.0,0.367,0.482,0.202,0.204,102.71,102.1,85.08,87,0.09,2.0,2.0,2.0,6.0,19.0,11.0,22.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.733,0.267,0.471,0.118,0.176,0.118,0.353,0.118,0.353,0.25,0.75,1.0,0.0,0.4,0.6
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48.0,13,25,0.52,4,6,0.667,12,12,1.0,3,6,9,8,2,2,1,1,0,10,42,6,71.8,0,0,Golden State,G,,121.2,119.6,113.1,113.7,8.1,5.9,0.258,4.0,19.5,0.063,0.133,0.097,4.9,0.6,0.694,0.292,0.301,101.6,102.0,85.0,102,0.21,9.0,0.0,7.0,6.0,6.0,17.0,9.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.76,0.24,0.429,0.286,0.286,0.167,0.286,0.214,0.143,0.222,0.778,0.25,0.75,0.231,0.769
2010-11,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021000015,2010-10-27,GSW vs. HOU,W,39.05833333333333,9,16,0.563,3,6,0.5,4,4,1.0,1,1,2,11,5,0,1,0,4,6,25,4,41.9,1,0,Golden State,G,,131.8,130.6,125.2,124.4,6.6,6.2,0.324,2.2,32.4,0.03,0.024,0.027,14.7,0.656,0.704,0.237,0.241,104.29,105.07,87.56,85,0.114,2.0,2.0,6.0,0.0,15.0,17.0,16.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.625,0.375,0.48,0.48,0.36,0.24,0.16,0.08,0.0,0.5,0.5,0.333,0.667,0.444,0.556
2010-11,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021000029,2010-10-29,GSW vs. LAC,W,26.883333333333333,7,9,0.778,1,3,0.333,1,3,0.333,0,2,2,6,2,2,0,0,2,1,16,17,31.4,0,0,Golden State,G,,120.0,119.0,87.4,91.2,32.5,27.7,0.273,3.0,35.3,0.0,0.063,0.043,11.8,0.833,0.775,0.186,0.188,104.45,102.67,85.55,58,0.172,0.0,0.0,8.0,6.0,17.0,10.0,12.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.75,0.375,0.188,0.5,0.063,0.0,0.375,0.667,0.333,1.0,0.0,0.714,0.286
2010-11,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021000078,2010-11-05,GSW vs. UTA,W,32.983333333333334,7,17,0.412,1,4,0.25,5,5,1.0,0,1,1,6,5,2,0,0,5,5,20,8,31.2,0,0,Golden State,G,,92.7,101.5,89.8,90.6,3.0,10.9,0.286,1.2,20.0,0.0,0.033,0.013,16.7,0.441,0.521,0.273,0.269,98.78,93.87,78.22,65,0.103,3.0,0.0,9.0,6.0,6.0,8.0,16.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.765,0.235,0.6,0.3,0.15,0.45,0.25,0.15,0.3,0.167,0.833,1.0,0.0,0.286,0.714
2010-11,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021000091,2010-11-07,GSW @ DET,L,28.97833333333333,3,12,0.25,0,3,0.0,4,4,1.0,1,3,4,6,2,2,0,1,4,2,10,-3,27.8,0,0,Golden State,G,,99.7,100.0,106.6,105.4,-6.9,-5.4,0.353,3.0,28.6,0.029,0.094,0.061,9.5,0.25,0.363,0.234,0.237,92.36,92.76,77.3,56,0.069,0.0,0.0,0.0,2.0,4.0,4.0,9.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.6,0.4,0.0,0.0,0.4,0.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0
2010-11,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021000097,2010-11-08,GSW @ TOR,W,36.45,12,21,0.571,2,4,0.5,8,8,1.0,2,3,5,4,5,3,0,0,2,5,34,13,50.0,0,0,Golden State,G,,121.2,121.9,102.7,105.6,18.5,16.4,0.2,0.8,11.8,0.069,0.081,0.076,14.7,0.619,0.693,0.353,0.36,97.08,95.47,79.56,73,0.23,4.0,4.0,4.0,12.0,21.0,7.0,15.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.81,0.19,0.588,0.235,0.176,0.118,0.235,0.118,0.353,0.2,0.8,1.0,0.0,0.333,0.667
2010-11,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021000113,2010-11-10,GSW @ NYK,W,45.05,11,20,0.55,1,1,1.0,2,3,0.667,0,6,6,8,2,2,1,0,4,5,25,6,51.2,0,0,Golden State,G,,114.8,119.6,108.6,112.2,6.2,7.3,0.242,4.0,25.8,0.0,0.136,0.069,6.5,0.575,0.586,0.213,0.209,107.81,103.88,86.57,97,0.146,6.0,0.0,6.0,18.0,22.0,18.0,12.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.95,0.05,0.8,0.08,0.12,0.24,0.08,0.24,0.72,0.3,0.7,0.0,1.0,0.273,0.727
2010-11,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021000119,2010-11-11,GSW @ CHI,L,30.966666666666665,7,18,0.389,2,5,0.4,1,2,0.5,0,3,3,6,5,5,0,4,2,1,17,-13,39.6,0,0,Golden State,G,,94.2,93.8,114.6,108.8,-20.4,-15.0,0.3,1.2,20.0,0.0,0.103,0.05,16.7,0.444,0.45,0.312,0.317,100.26,103.08,85.9,65,0.091,4.0,0.0,4.0,6.0,25.0,13.0,28.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.722,0.278,0.588,0.235,0.353,0.235,0.059,0.235,0.353,0.4,0.6,0.5,0.5,0.429,0.571
2010-11,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021000137,2010-11-13,GSW @ MIL,L,30.033333333333335,3,14,0.214,0,3,0.0,1,2,0.5,1,1,2,4,2,3,1,3,5,2,7,-12,25.4,0,0,Golden State,G,,71.0,73.2,92.5,96.4,-21.5,-23.1,0.286,2.0,19.0,0.027,0.029,0.028,9.5,0.214,0.235,0.258,0.263,91.93,88.7,73.92,56,-0.043,4.0,0.0,6.0,4.0,9.0,13.0,5.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.786,0.214,0.857,0.286,0.0,0.857,0.143,0.571,0.571,0.333,0.667,0.0,0.0,0.333,0.667
