SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300867,2014-02-28,UTA @ CLE,L,26.2,2,10,0.2,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,1,0,0,5,-2,7.9,0,0,Utah,F,,85.6,88.0,89.1,95.8,-3.5,-7.8,0.083,1.0,8.3,0.0,0.071,0.034,8.3,0.25,0.25,0.204,0.206,94.39,89.77,74.81,50,-0.013,2.0,3.0,0.0,2.0,2.0,4.0,6.0,24.0,4.03,1.75,2,4,6,39,2,0,28,1,3,0.333,1,7,0.143,0,1,0.0,0.7,0.3,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300885,2014-03-02,UTA @ IND,L,15.193333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,1,0,1,1,4,1,5,8,9.7,0,0,Utah,F,,101.1,103.1,84.7,80.6,16.4,22.5,0.091,1.0,20.0,0.0,0.053,0.03,20.0,0.833,0.833,0.118,0.119,98.19,99.52,82.93,32,0.03,2.0,0.0,2.0,0.0,2.0,2.0,1.0,8.0,3.95,1.0,1,6,7,16,0,0,13,0,1,0.0,2,2,1.0,1,3,0.333,0.667,0.333,0.4,0.4,0.6,0.4,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300894,2014-03-03,UTA @ MIL,L,17.283333333333335,2,6,0.333,1,3,0.333,0,0,0.0,3,1,4,2,1,0,0,0,1,0,5,-18,11.8,0,0,Utah,F,,103.6,100.0,159.8,151.5,-56.2,-51.5,0.182,2.0,22.2,0.188,0.1,0.154,11.1,0.417,0.417,0.184,0.19,86.32,90.26,75.22,32,0.043,0.0,0.0,0.0,2.0,8.0,4.0,6.0,14.0,4.01,1.15,3,1,4,32,1,0,25,1,3,0.333,1,3,0.333,1,1,1.0,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300906,2014-03-05,UTA @ WAS,L,21.416666666666668,3,9,0.333,1,5,0.2,0,0,0.0,3,6,9,3,1,0,0,0,1,2,7,-6,21.3,0,0,Utah,F,,105.9,102.6,122.6,117.9,-16.7,-15.4,0.231,3.0,23.1,0.125,0.316,0.209,7.7,0.389,0.389,0.213,0.219,84.36,87.41,72.84,39,0.122,3.0,2.0,0.0,4.0,8.0,11.0,6.0,16.0,4.18,1.49,4,9,13,40,0,0,28,0,2,0.0,3,7,0.429,2,2,1.0,0.444,0.556,0.571,0.0,0.429,0.0,0.0,0.429,0.571,0.5,0.5,1.0,0.0,0.667,0.333
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300921,2014-03-07,UTA @ NYK,L,18.69333333333333,1,7,0.143,0,5,0.0,1,2,0.5,1,4,5,0,1,0,1,1,4,1,3,-12,11.0,0,0,Utah,F,,98.9,100.0,135.6,137.1,-36.7,-37.1,0.0,0.0,0.0,0.059,0.25,0.152,11.1,0.143,0.19,0.231,0.228,92.18,91.16,75.96,36,-0.055,0.0,0.0,0.0,0.0,9.0,2.0,11.0,16.0,4.07,1.26,4,5,8,33,0,0,21,0,2,0.0,1,5,0.2,3,4,0.75,0.286,0.714,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300929,2014-03-08,UTA @ PHI,W,23.866666666666667,3,7,0.429,1,3,0.333,2,2,1.0,0,4,4,0,2,0,1,0,3,1,9,4,14.8,0,0,Utah,F,,107.2,109.3,94.5,100.0,12.7,9.3,0.0,0.0,0.0,0.0,0.2,0.1,20.0,0.5,0.571,0.208,0.209,89.86,86.48,72.07,43,0.06,0.0,0.0,0.0,0.0,10.0,5.0,4.0,20.0,3.86,1.53,2,7,8,26,0,0,16,0,0,0.0,3,7,0.429,1,1,1.0,0.571,0.429,0.444,0.444,0.333,0.0,0.222,0.0,0.0,0.5,0.5,1.0,0.0,0.667,0.333
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300948,2014-03-10,UTA vs. ATL,L,30.916666666666668,6,12,0.5,1,4,0.25,5,6,0.833,0,6,6,1,0,3,0,0,4,4,18,13,35.7,0,0,Utah,F,,131.6,134.9,118.7,114.3,12.9,20.6,0.04,0.0,6.3,0.0,0.207,0.113,0.0,0.542,0.615,0.217,0.216,97.25,97.81,81.51,63,0.116,4.0,3.0,4.0,4.0,10.0,14.0,1.0,16.0,3.91,2.01,3,10,13,49,0,0,32,1,2,0.5,5,10,0.5,1,3,0.333,0.667,0.333,0.556,0.333,0.167,0.222,0.278,0.222,0.222,0.8,0.2,1.0,0.0,0.833,0.167
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300964,2014-03-12,UTA vs. DAL,L,21.916666666666668,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,2,-7,5.2,0,0,Utah,F,,111.9,109.8,125.8,133.3,-13.9,-23.6,0.0,0.0,0.0,0.0,0.059,0.029,20.0,0.25,0.25,0.111,0.113,89.27,87.6,73.0,41,-0.011,0.0,0.0,0.0,0.0,7.0,6.0,0.0,10.0,3.56,1.3,1,2,3,20,0,0,15,0,0,0.0,1,4,0.25,1,1,1.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300993,2014-03-16,UTA @ SAS,L,26.383333333333333,3,7,0.429,1,3,0.333,1,1,1.0,2,2,4,2,0,0,1,0,2,1,8,-12,18.8,0,0,Utah,,,120.2,116.7,142.3,141.5,-22.0,-24.8,0.083,0.0,22.2,0.069,0.133,0.091,0.0,0.5,0.538,0.109,0.114,95.62,97.33,81.11,54,0.057,0.0,2.0,0.0,4.0,6.0,1.0,8.0,32.0,4.19,1.84,5,4,9,43,0,0,34,2,3,0.667,1,4,0.25,5,6,0.833,0.571,0.429,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301000,2014-03-17,UTA @ HOU,L,19.8,1,6,0.167,1,3,0.333,2,2,1.0,1,1,2,3,1,1,0,0,0,1,5,-9,13.9,0,0,Utah,F,,97.2,97.4,124.2,123.7,-27.0,-26.2,0.214,3.0,27.3,0.053,0.077,0.063,9.1,0.25,0.363,0.19,0.195,93.24,93.33,77.78,39,0.064,3.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,4.08,1.35,4,5,9,33,0,0,25,0,0,0.0,1,6,0.167,2,2,1.0,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301011,2014-03-19,UTA @ MEM,L,23.05,4,7,0.571,1,4,0.25,0,0,0.0,2,3,5,1,2,1,1,0,2,1,9,-1,20.5,0,0,Utah,,,102.7,104.3,102.7,104.3,0.0,0.1,0.059,0.5,10.0,0.077,0.107,0.093,20.0,0.643,0.643,0.167,0.167,98.37,96.83,80.69,46,0.104,5.0,4.0,2.0,6.0,9.0,6.0,8.0,28.0,4.05,1.55,2,8,10,36,0,0,27,1,1,1.0,3,6,0.5,3,5,0.6,0.429,0.571,0.667,0.0,0.333,0.222,0.0,0.556,0.667,0.0,1.0,1.0,0.0,0.25,0.75
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301037,2014-03-22,UTA vs. ORL,W,23.971666666666668,2,9,0.222,0,5,0.0,0,1,0.0,1,4,5,0,1,1,0,0,3,1,4,-6,12.0,0,0,Utah,,,80.2,81.3,91.8,90.0,-11.5,-8.8,0.0,0.0,0.0,0.04,0.143,0.094,10.0,0.222,0.212,0.196,0.194,97.76,98.12,81.76,48,-0.042,4.0,0.0,0.0,4.0,8.0,4.0,6.0,12.0,3.93,1.57,4,6,9,35,0,0,24,1,2,0.5,1,7,0.143,1,1,1.0,0.444,0.556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301055,2014-03-24,UTA vs. DET,L,30.3,5,13,0.385,1,5,0.2,0,0,0.0,3,4,7,1,0,0,0,0,1,1,11,-18,20.9,0,0,Utah,,,104.0,103.4,140.5,136.8,-36.5,-33.4,0.063,0.0,7.1,0.088,0.148,0.115,0.0,0.423,0.423,0.2,0.201,89.66,91.09,75.91,58,0.072,2.0,4.0,2.0,8.0,4.0,19.0,4.0,38.0,4.23,2.14,7,5,12,49,0,0,36,2,5,0.4,3,8,0.375,3,4,0.75,0.615,0.385,0.727,0.0,0.273,0.182,0.0,0.182,0.727,0.5,0.5,1.0,0.0,0.6,0.4
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301070,2014-03-26,UTA vs. MEM,L,26.316666666666666,2,4,0.5,0,0,0.0,1,2,0.5,0,4,4,2,1,2,1,0,1,1,5,-9,20.8,0,0,Utah,,,93.7,93.8,109.6,110.2,-15.9,-16.5,0.154,2.0,25.0,0.0,0.167,0.085,12.5,0.5,0.512,0.111,0.115,88.75,88.46,73.72,48,0.102,0.0,1.0,0.0,4.0,10.0,8.0,4.0,24.0,3.98,1.75,3,8,11,34,0,0,28,1,2,0.5,1,2,0.5,1,5,0.2,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301082,2014-03-28,UTA @ NOP,L,28.838333333333335,5,12,0.417,1,6,0.167,1,2,0.5,1,3,4,1,0,0,0,1,6,4,12,8,18.3,0,0,Utah,,,105.8,110.9,102.6,98.1,3.2,12.8,0.067,0.0,7.7,0.038,0.12,0.078,0.0,0.458,0.466,0.194,0.195,91.01,90.71,75.59,55,0.029,0.0,3.0,0.0,6.0,15.0,3.0,3.0,24.0,3.93,1.88,4,3,7,38,0,0,24,3,4,0.75,2,8,0.25,0,0,0.0,0.5,0.5,0.667,0.167,0.25,0.0,0.083,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301093,2014-03-30,UTA @ OKC,L,23.92,3,6,0.5,1,2,0.5,2,2,1.0,1,1,2,1,0,2,0,1,2,1,9,-8,18.9,0,0,Utah,,,97.2,98.0,121.3,116.7,-24.1,-18.7,0.077,0.0,12.5,0.034,0.056,0.043,0.0,0.583,0.654,0.119,0.12,95.84,97.32,81.1,49,0.104,2.0,0.0,0.0,2.0,5.0,4.0,2.0,12.0,4.18,1.66,6,2,7,41,0,0,34,2,4,0.5,1,2,0.5,1,1,1.0,0.667,0.333,0.444,0.222,0.333,0.0,0.222,0.222,0.222,1.0,0.0,0.0,1.0,0.667,0.333
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301110,2014-03-31,UTA vs. NYK,L,31.233333333333334,2,5,0.4,1,2,0.5,0,0,0.0,2,8,10,2,0,2,0,0,4,0,5,-13,26.0,0,0,Utah,F,,99.5,100.0,128.3,120.3,-28.7,-20.3,0.1,0.0,28.6,0.054,0.381,0.172,0.0,0.5,0.5,0.07,0.071,87.32,89.9,74.92,58,0.106,0.0,2.0,0.0,2.0,11.0,2.0,10.0,26.0,3.92,2.04,7,9,14,42,0,0,37,1,2,0.5,1,3,0.333,0,0,0.0,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301138,2014-04-04,UTA vs. NOP,W,23.2,4,5,0.8,1,1,1.0,0,0,0.0,1,4,5,1,0,2,0,0,1,0,9,13,22.5,0,0,Utah,,,125.6,117.0,94.9,95.5,30.7,21.6,0.077,0.0,16.7,0.077,0.167,0.135,0.0,0.9,0.9,0.1,0.107,91.12,94.14,78.45,47,0.209,0.0,0.0,0.0,6.0,11.0,11.0,11.0,22.0,3.94,1.52,1,5,6,41,0,0,34,2,3,0.667,2,2,1.0,1,3,0.333,0.8,0.2,0.667,0.0,0.333,0.0,0.0,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301155,2014-04-06,UTA @ GSW,L,22.066666666666666,2,5,0.4,1,3,0.333,2,2,1.0,0,4,4,0,1,1,0,0,1,1,7,-31,13.8,0,0,Utah,F,,81.3,77.1,135.5,141.7,-54.2,-64.6,0.0,0.0,0.0,0.0,0.267,0.108,14.3,0.5,0.595,0.14,0.147,104.11,104.41,87.01,48,0.063,0.0,0.0,0.0,2.0,11.0,4.0,21.0,26.0,4.35,1.59,3,6,9,39,0,0,31,1,2,0.5,1,3,0.333,1,1,1.0,0.4,0.6,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301159,2014-04-08,UTA vs. DAL,L,7.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,Utah,F,,125.0,126.7,153.3,153.3,-28.3,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.123,91.17,90.57,75.47,15,-0.043,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.97,0.53,0,0,0,7,0,0,5,0,0,0.0,0,2,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400004,2014-10-29,CHA vs. MIL,W,33.18333333333333,8,12,0.667,3,6,0.5,0,0,0.0,2,2,4,3,2,1,0,1,0,0,19,3,29.3,0,0,Charlotte,F,,98.7,101.5,100.6,101.5,-1.9,-0.1,0.167,1.5,17.6,0.049,0.077,0.06,11.8,0.792,0.792,0.171,0.175,98.02,96.19,80.16,68,0.163,2.0,3.0,3.0,2.0,10.0,0.0,9.0,24.0,4.08,2.26,3,4,7,85,0,1,70,0,1,0.0,8,11,0.727,1,1,1.0,0.5,0.5,0.526,0.421,0.474,0.158,0.0,0.105,0.105,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400028,2014-11-01,CHA vs. MEM,L,24.566666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,2,2,0,0,0,5,0,3,-11,7.6,0,0,Charlotte,F,,64.8,63.8,86.7,87.2,-21.9,-23.4,0.25,1.0,28.6,0.0,0.13,0.058,28.6,0.5,0.5,0.098,0.099,91.4,91.83,76.53,47,-0.022,0.0,0.0,0.0,0.0,5.0,4.0,0.0,20.0,3.91,1.59,1,5,6,49,0,0,43,0,0,0.0,1,3,0.333,4,6,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400041,2014-11-02,CHA @ NYK,L,27.233333333333334,2,5,0.4,1,4,0.25,0,0,0.0,1,4,5,0,2,1,0,0,0,1,5,-16,12.0,0,0,Charlotte,F,,79.6,78.4,110.6,112.0,-31.0,-33.6,0.0,0.0,0.0,0.043,0.154,0.102,28.6,0.5,0.5,0.13,0.134,88.94,89.01,74.17,51,0.072,0.0,0.0,0.0,0.0,11.0,0.0,6.0,20.0,4.08,1.85,2,8,9,62,0,0,52,0,0,0.0,2,5,0.4,0,1,0.0,0.2,0.8,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400054,2014-11-04,CHA @ NOP,L,27.416666666666668,4,9,0.444,1,5,0.2,0,0,0.0,2,3,5,3,0,1,0,0,2,0,9,-11,22.5,0,0,Charlotte,F,,88.7,86.5,111.8,107.7,-23.2,-21.2,0.2,0.0,25.0,0.074,0.143,0.104,0.0,0.5,0.5,0.161,0.164,88.27,91.04,75.87,52,0.094,4.0,2.0,2.0,6.0,6.0,7.0,2.0,30.0,4.14,1.89,2,4,6,64,0,0,54,2,2,1.0,2,7,0.286,2,3,0.667,0.444,0.556,0.667,0.0,0.333,0.222,0.0,0.444,0.667,0.667,0.333,1.0,0.0,0.75,0.25
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400057,2014-11-05,CHA vs. MIA,W,29.983333333333334,3,6,0.5,0,1,0.0,0,0,0.0,1,4,5,1,3,0,0,0,2,0,6,-9,10.5,0,0,Charlotte,F,,91.4,96.6,108.5,108.3,-17.0,-11.8,0.059,0.33,10.0,0.03,0.154,0.085,30.0,0.5,0.5,0.132,0.134,96.98,94.45,78.71,58,0.036,2.0,0.0,4.0,6.0,9.0,2.0,10.0,30.0,4.44,2.22,8,11,19,62,0,0,52,1,2,0.5,2,4,0.5,1,1,1.0,0.833,0.167,1.0,0.0,0.0,0.667,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400071,2014-11-07,CHA vs. ATL,W,23.561666666666667,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,0,3,3,5,-7,10.9,0,0,Charlotte,F,,95.0,96.0,103.9,107.8,-8.8,-11.8,0.056,1.0,11.1,0.0,0.091,0.043,11.1,0.357,0.357,0.14,0.147,105.41,102.88,85.73,50,0.0,0.0,5.0,0.0,0.0,8.0,7.0,7.0,20.0,4.07,1.6,1,5,6,60,0,0,52,0,0,0.0,2,7,0.286,4,4,1.0,0.429,0.571,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400097,2014-11-09,CHA @ LAL,L,29.3,4,6,0.667,3,5,0.6,0,0,0.0,2,3,5,0,0,1,0,0,3,1,11,-5,20.0,0,0,Charlotte,F,,100.9,98.3,109.6,110.3,-8.7,-12.0,0.0,0.0,0.0,0.067,0.12,0.091,0.0,0.917,0.917,0.087,0.09,95.74,96.66,80.55,60,0.103,0.0,5.0,0.0,0.0,8.0,2.0,6.0,28.0,4.17,2.03,2,8,10,66,0,1,60,0,0,0.0,4,6,0.667,3,3,1.0,0.167,0.833,0.182,0.182,0.818,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.333,0.75,0.25
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400107,2014-11-11,CHA @ POR,L,20.753333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,0,1,0,0,8,8.7,0,0,Charlotte,F,,124.5,115.9,99.5,100.0,25.0,15.9,0.15,0.0,60.0,0.0,0.045,0.027,0.0,0.0,0.0,0.044,0.048,97.33,100.61,83.84,44,0.015,0.0,0.0,0.0,0.0,4.0,2.0,4.0,20.0,4.13,1.43,0,3,3,35,0,0,33,0,0,0.0,0,2,0.0,2,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400130,2014-11-14,CHA @ PHX,W,23.216666666666665,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,0,1,0,1,0,0,5,0,10.4,0,0,Charlotte,F,,107.3,108.5,111.5,110.9,-4.1,-2.4,0.0,0.0,0.0,0.0,0.083,0.041,0.0,0.833,0.833,0.056,0.057,96.43,96.14,80.11,47,0.071,0.0,2.0,0.0,2.0,4.0,10.0,8.0,28.0,4.02,1.55,2,7,9,42,0,0,37,1,2,0.5,1,1,1.0,3,3,1.0,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400140,2014-11-15,CHA @ GSW,L,14.916666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,0,0,0,0,-17,2.6,0,0,Charlotte,F,,97.3,90.0,145.7,146.7,-48.4,-56.7,0.0,0.0,0.0,0.0,0.273,0.136,25.0,0.0,0.0,0.125,0.134,93.25,96.54,80.45,30,-0.016,0.0,0.0,0.0,0.0,15.0,7.0,7.0,26.0,4.34,1.09,2,4,6,40,0,0,36,0,1,0.0,0,2,0.0,1,1,1.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400146,2014-11-17,CHA vs. DAL,L,19.433333333333334,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,3,2,8,-20,9.7,0,0,Charlotte,F,,79.8,80.6,131.3,132.4,-51.5,-51.9,0.111,1.0,12.5,0.0,0.067,0.029,12.5,0.667,0.667,0.184,0.188,90.94,90.15,75.13,36,0.036,0.0,0.0,0.0,0.0,10.0,2.0,4.0,22.0,4.21,1.36,0,4,4,42,0,0,34,0,1,0.0,3,5,0.6,2,2,1.0,0.5,0.5,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400160,2014-11-19,CHA @ IND,L,22.641666666666666,3,8,0.375,2,3,0.667,0,0,0.0,0,3,3,0,0,1,0,0,3,0,8,3,14.6,0,0,Charlotte,F,,88.2,86.4,82.9,76.1,5.3,10.3,0.0,0.0,0.0,0.0,0.103,0.055,0.0,0.5,0.5,0.167,0.17,90.4,95.4,79.5,44,0.065,0.0,0.0,0.0,0.0,4.0,13.0,0.0,20.0,4.26,1.61,1,6,7,38,0,0,29,0,1,0.0,3,7,0.429,2,2,1.0,0.625,0.375,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400172,2014-11-21,CHA vs. ORL,L,33.288333333333334,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,1,0,0,0,0,2,0,8,-3,13.1,0,0,Charlotte,F,,109.7,109.2,113.8,112.1,-4.1,-2.9,0.038,0.0,14.3,0.026,0.065,0.043,0.0,0.667,0.667,0.083,0.084,93.55,94.45,78.71,65,0.051,0.0,0.0,0.0,2.0,0.0,12.0,8.0,44.0,4.2,2.33,2,7,8,65,0,0,57,1,1,1.0,2,5,0.4,1,1,1.0,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400195,2014-11-23,CHA @ MIA,L,24.488333333333333,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,7,6,10.9,0,0,Charlotte,F,,95.8,97.8,84.2,81.3,11.6,16.6,0.071,0.0,16.7,0.0,0.111,0.044,0.0,0.7,0.7,0.098,0.096,91.42,92.13,76.77,46,0.104,5.0,0.0,2.0,2.0,7.0,0.0,4.0,18.0,4.0,1.63,1,5,6,33,0,0,28,0,0,0.0,3,5,0.6,2,2,1.0,0.6,0.4,0.571,0.286,0.429,0.286,0.0,0.714,0.286,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400198,2014-11-24,CHA vs. LAC,L,19.233333333333334,2,5,0.4,1,4,0.25,2,2,1.0,1,3,4,1,0,1,0,0,4,1,7,-19,16.3,0,0,Charlotte,F,,96.4,97.1,149.2,147.2,-52.8,-50.1,0.1,0.0,14.3,0.053,0.176,0.111,0.0,0.5,0.595,0.158,0.165,88.35,88.6,73.83,35,0.07,0.0,2.0,0.0,0.0,3.0,10.0,6.0,16.0,3.98,1.27,4,7,10,45,0,0,40,0,0,0.0,2,5,0.4,2,3,0.667,0.2,0.8,0.286,0.286,0.429,0.0,0.286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021400210,2014-11-26,CHA vs. POR,L,10.766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0,0,-5,4.2,0,0,Charlotte,F,,107.5,109.1,117.7,120.8,-10.2,-11.7,0.182,0.0,66.7,0.0,0.067,0.037,0.0,0.0,0.0,0.043,0.043,104.68,102.54,85.45,22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,4.17,0.74,1,1,2,21,0,0,20,0,0,0.0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
